location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Iran,IRN,2021-06-12,,,,,,63129,,,,,742,40142,0.047
Iran,IRN,2021-06-13,,,,,,55376,,,,,651,30557,0.036
Iran,IRN,2021-06-14,4792881,3984095,808786,,,47624,5.64,4.69,0.95,,560,20971,0.025
Iran,IRN,2021-06-15,,,,,,37762,,,,,444,10362,0.012
Iran,IRN,2021-06-16,,,,,,35653,,,,,419,9338,0.011
Iran,IRN,2021-06-17,,,,,,33544,,,,,395,8315,0.01
Iran,IRN,2021-06-18,,,,,,31436,,,,,370,7291,0.009
Iran,IRN,2021-06-19,,,,,,29327,,,,,345,6268,0.007
Iran,IRN,2021-06-20,,,,,,27218,,,,,320,5244,0.006
Iran,IRN,2021-06-21,4968642,4013642,955000,,,25109,5.84,4.72,1.12,,295,4221,0.005
Iran,IRN,2021-06-22,,,,,,34902,,,,,410,4748,0.006
Iran,IRN,2021-06-23,,,,,,44695,,,,,526,5274,0.006
Iran,IRN,2021-06-24,,,,,,54487,,,,,641,5801,0.007
Iran,IRN,2021-06-25,,,,,,64280,,,,,756,6328,0.007
Iran,IRN,2021-06-26,,,,,,74073,,,,,871,6854,0.008
Iran,IRN,2021-06-27,,,,,,83866,,,,,986,7381,0.009
Iran,IRN,2021-06-28,,,,,,93659,,,,,1101,7908,0.009
Iran,IRN,2021-06-29,5717914,4076904,1641010,,,93659,6.72,4.79,1.93,,1101,7908,0.009
Iran,IRN,2021-06-30,,,,,,88567,,,,,1042,9976,0.012
Iran,IRN,2021-07-01,,,,,,83475,,,,,982,12045,0.014
Iran,IRN,2021-07-02,,,,,,78383,,,,,922,14114,0.017
Iran,IRN,2021-07-03,,,,,,73291,,,,,862,16182,0.019
Iran,IRN,2021-07-04,,,,,,68199,,,,,802,18251,0.021
Iran,IRN,2021-07-05,,,,,,63107,,,,,742,20320,0.024
Iran,IRN,2021-07-06,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-07,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-08,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-09,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-10,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-11,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-12,,,,,,58015,,,,,682,22388,0.026
Iran,IRN,2021-07-13,6530124,4390342,2139782,,,58015,7.68,5.16,2.52,,682,22388,0.026
Iran,IRN,2021-07-14,,,,,,88424,,,,,1040,54332,0.064
Iran,IRN,2021-07-15,,,,,,118834,,,,,1398,86276,0.101
Iran,IRN,2021-07-16,,,,,,149243,,,,,1755,118220,0.139
Iran,IRN,2021-07-17,,,,,,179653,,,,,2113,150164,0.177
Iran,IRN,2021-07-18,,,,,,210062,,,,,2470,182108,0.214
Iran,IRN,2021-07-19,8155411,5866316,2289095,,,240472,9.59,6.9,2.69,,2828,214052,0.252
Iran,IRN,2021-07-20,,,,,,273271,,,,,3214,249131,0.293
Iran,IRN,2021-07-21,,,,,,275661,,,,,3242,252267,0.297
Iran,IRN,2021-07-22,,,,,,278050,,,,,3270,255403,0.3
Iran,IRN,2021-07-23,,,,,,280440,,,,,3298,258539,0.304
Iran,IRN,2021-07-24,,,,,,282830,,,,,3326,261674,0.308
Iran,IRN,2021-07-25,,,,,,285219,,,,,3354,264810,0.311
Iran,IRN,2021-07-26,10168674,7741936,2426738,,,287609,11.96,9.11,2.85,,3382,267946,0.315
Iran,IRN,2021-07-27,,,,,,291834,,,,,3432,267912,0.315
Iran,IRN,2021-07-28,,,,,,296059,,,,,3482,267879,0.315
Iran,IRN,2021-07-29,,,,,,300285,,,,,3532,267845,0.315
Iran,IRN,2021-07-30,,,,,,304510,,,,,3581,267812,0.315
Iran,IRN,2021-07-31,,,,,,308735,,,,,3631,267778,0.315
Iran,IRN,2021-08-01,,,,,,312960,,,,,3681,267745,0.315
Iran,IRN,2021-08-02,12388974,9615913,2773061,,,317186,14.57,11.31,3.26,,3730,267711,0.315
Iran,IRN,2021-08-03,,,,,,349929,,,,,4115,299788,0.353
Iran,IRN,2021-08-04,,,,,,382673,,,,,4501,331864,0.39
Iran,IRN,2021-08-05,,,,,,415417,,,,,4886,363941,0.428
Iran,IRN,2021-08-06,,,,,,448160,,,,,5271,396017,0.466
Iran,IRN,2021-08-07,,,,,,480904,,,,,5656,428094,0.503
Iran,IRN,2021-08-08,,,,,,513648,,,,,6041,460170,0.541
Iran,IRN,2021-08-09,16213714,13061640,3152074,,,546391,19.07,15.36,3.71,,6426,492247,0.579
Iran,IRN,2021-08-10,,,,,,543454,,,,,6391,471963,0.555
Iran,IRN,2021-08-11,,,,,,540517,,,,,6357,451679,0.531
Iran,IRN,2021-08-12,,,,,,537579,,,,,6322,431395,0.507
Iran,IRN,2021-08-13,,,,,,534642,,,,,6288,411111,0.483
Iran,IRN,2021-08-14,,,,,,531705,,,,,6253,390828,0.46
Iran,IRN,2021-08-15,,,,,,528767,,,,,6219,370544,0.436
Iran,IRN,2021-08-16,19894523,15513459,4381064,,,525830,23.4,18.24,5.15,,6184,350260,0.412
Iran,IRN,2021-08-17,,,,,,508625,,,,,5982,326534,0.384
Iran,IRN,2021-08-18,,,,,,491420,,,,,5779,302808,0.356
Iran,IRN,2021-08-19,,,,,,474216,,,,,5577,279082,0.328
Iran,IRN,2021-08-20,,,,,,457011,,,,,5375,255356,0.3
Iran,IRN,2021-08-21,,,,,,439806,,,,,5172,231630,0.272
Iran,IRN,2021-08-22,,,,,,422602,,,,,4970,207904,0.245
Iran,IRN,2021-08-23,,,,,,405397,,,,,4768,184178,0.217
Iran,IRN,2021-08-24,23137699,16986882,6150817,,,405397,27.21,19.98,7.23,,4768,184178,0.217
Iran,IRN,2021-08-25,,,,,,434295,,,,,5108,194277,0.228
Iran,IRN,2021-08-26,,,,,,463194,,,,,5447,204376,0.24
Iran,IRN,2021-08-27,,,,,,492092,,,,,5787,214476,0.252
Iran,IRN,2021-08-28,,,,,,520990,,,,,6127,224575,0.264
Iran,IRN,2021-08-29,26176126,18261245,7914881,,,549889,30.79,21.48,9.31,,6467,234674,0.276
Iran,IRN,2021-08-30,27057253,18611135,8446118,,881127,617850,31.82,21.89,9.93,,7266,258347,0.304
Iran,IRN,2021-08-31,,,,,,609824,,,,,7172,252434,0.297
Iran,IRN,2021-09-01,,,,,,572899,,,,,6738,236422,0.278
Iran,IRN,2021-09-02,,,,,,535974,,,,,6303,220410,0.259
Iran,IRN,2021-09-03,,,,,,499050,,,,,5869,204398,0.24
Iran,IRN,2021-09-04,,,,,,462125,,,,,5435,188385,0.222
Iran,IRN,2021-09-05,29152527,19467858,9684669,,,425200,34.29,22.9,11.39,,5001,172373,0.203
Iran,IRN,2021-09-06,,,,,,419623,,,,,4935,193313,0.227
Iran,IRN,2021-09-07,,,,,,490034,,,,,5763,243839,0.287
Iran,IRN,2021-09-08,,,,,,560445,,,,,6591,294365,0.346
Iran,IRN,2021-09-09,,,,,,630856,,,,,7419,344891,0.406
Iran,IRN,2021-09-10,,,,,,701266,,,,,8247,395417,0.465
Iran,IRN,2021-09-11,,,,,,771677,,,,,9075,445943,0.524
Iran,IRN,2021-09-12,35047143,22943141,12104002,,,842088,41.22,26.98,14.24,,9904,496469,0.584
Iran,IRN,2021-09-13,36753231,22943141,12549387,,1706088,965517,43.22,26.98,14.76,,11355,425545,0.5
Iran,IRN,2021-09-14,,,,,,995236,,,,,11705,510045,0.6
Iran,IRN,2021-09-15,,,,,,1024956,,,,,12054,594545,0.699
Iran,IRN,2021-09-16,,,,,,1054676,,,,,12404,679046,0.799
Iran,IRN,2021-09-17,,,,,,1084396,,,,,12753,763546,0.898
Iran,IRN,2021-09-18,42003863,28382995,13620868,,,1114115,49.4,33.38,16.02,,13103,848046,0.997
Iran,IRN,2021-09-19,,,,,,1091560,,,,,12838,858812,1.01
Iran,IRN,2021-09-20,43372270,29526662,13961491,,,945577,51.01,34.73,16.42,,11121,940503,1.106
Iran,IRN,2021-09-21,,,,,,970631,,,,,11415,923388,1.086
Iran,IRN,2021-09-22,,,,,,995684,,,,,11710,906273,1.066
Iran,IRN,2021-09-23,,,,,,1020738,,,,,12005,889158,1.046
Iran,IRN,2021-09-24,,,,,,1045792,,,,,12299,872043,1.026
Iran,IRN,2021-09-25,,,,,,1070845,,,,,12594,854928,1.005
Iran,IRN,2021-09-26,,,,,,1148174,,,,,13503,911547,1.072
Iran,IRN,2021-09-27,51950783,36303822,15646961,,,1225502,61.1,42.7,18.4,,14413,968166,1.139
Iran,IRN,2021-09-28,,,,,,1186758,,,,,13957,940745,1.106
Iran,IRN,2021-09-29,,,,,,1148014,,,,,13501,913325,1.074
Iran,IRN,2021-09-30,,,,,,1109269,,,,,13046,885904,1.042
Iran,IRN,2021-10-01,,,,,,1070525,,,,,12590,858483,1.01
Iran,IRN,2021-10-02,,,,,,1031781,,,,,12134,831063,0.977
Iran,IRN,2021-10-03,57676540,40961153,16715387,,,993037,67.83,48.17,19.66,,11679,803642,0.945
Iran,IRN,2021-10-04,,,,,,955209,,,,,11234,749295,0.881
Iran,IRN,2021-10-05,,,,,,956125,,,,,11245,722367,0.85
Iran,IRN,2021-10-06,,,,,,957041,,,,,11255,695440,0.818
Iran,IRN,2021-10-07,,,,,,957957,,,,,11266,668513,0.786
Iran,IRN,2021-10-08,,,,,,958873,,,,,11277,641586,0.755
Iran,IRN,2021-10-09,,,,,,959788,,,,,11288,614658,0.723
Iran,IRN,2021-10-10,64401471,45075271,19326200,,,960704,75.74,53.01,22.73,,11299,587731,0.691
Iran,IRN,2021-10-11,,,,,,996893,,,,,11724,573081,0.674
Iran,IRN,2021-10-12,,,,,,1033082,,,,,12150,558430,0.657
Iran,IRN,2021-10-13,,,,,,1069271,,,,,12575,543780,0.64
Iran,IRN,2021-10-14,,,,,,1105460,,,,,13001,529129,0.622
Iran,IRN,2021-10-15,,,,,,1141648,,,,,13427,514479,0.605
Iran,IRN,2021-10-16,,,,,,1177837,,,,,13852,499828,0.588
Iran,IRN,2021-10-17,,,,,,1214026,,,,,14278,485178,0.571
Iran,IRN,2021-10-18,74113680,48956693,25156987,,,1214026,87.16,57.58,29.59,,14278,485178,0.571
Iran,IRN,2021-10-19,,,,,,1208578,,,,,14214,467282,0.55
Iran,IRN,2021-10-20,,,,,,1203130,,,,,14150,449386,0.529
Iran,IRN,2021-10-21,77641350,50036416,27604934,,,1197682,91.31,58.85,32.47,,14086,431491,0.507
Iran,IRN,2021-10-22,,,,,,1159426,,,,,13636,402744,0.474
Iran,IRN,2021-10-23,79533819,50604321,28872959,56539,,1121170,93.54,59.51,33.96,0.07,13186,373998,0.44
Iran,IRN,2021-10-24,,,,,,1078235,,,,,12681,344296,0.405
Iran,IRN,2021-10-25,81360772,51158858,30139400,62514,,1035299,95.69,60.17,35.45,0.07,12176,314595,0.37
Iran,IRN,2021-10-26,,,,,,1010498,,,,,11884,300343,0.353
Iran,IRN,2021-10-27,,,,,,985698,,,,,11593,286092,0.336
Iran,IRN,2021-10-28,,,,,,960897,,,,,11301,271840,0.32
Iran,IRN,2021-10-29,85369917,52199440,33088940,81537,,968905,100.4,61.39,38.91,0.1,11395,268439,0.316
Iran,IRN,2021-10-30,,,,,,972489,,,,,11437,260138,0.306
Iran,IRN,2021-10-31,,,,,,980753,,,,,11534,252793,0.297
Iran,IRN,2021-11-01,,,,,,989016,,,,,11632,245447,0.289
Iran,IRN,2021-11-02,89255211,53102837,36054893,97481,,984593,104.97,62.45,42.4,0.11,11580,240548,0.283
Iran,IRN,2021-11-03,,,,,,1004387,,,,,11812,282490,0.332
Iran,IRN,2021-11-04,,,,,,1024181,,,,,12045,324433,0.382
Iran,IRN,2021-11-05,92677737,54764071,37784542,129124,,1043974,109.0,64.41,44.44,0.15,12278,366376,0.431
Iran,IRN,2021-11-06,,,,,,1019116,,,,,11986,357008,0.42
Iran,IRN,2021-11-07,,,,,,994257,,,,,11693,347639,0.409
Iran,IRN,2021-11-08,,,,,,969398,,,,,11401,338271,0.398
Iran,IRN,2021-11-09,95866990,55405154,40193198,268638,,944540,112.75,65.16,47.27,0.32,11108,328902,0.387
Iran,IRN,2021-11-10,,,,,,864220,,,,,10164,255917,0.301
Iran,IRN,2021-11-11,,,,,,783900,,,,,9219,182931,0.215
Iran,IRN,2021-11-12,,,,,,703580,,,,,8275,109945,0.129
Iran,IRN,2021-11-13,98181400,55576533,42183468,421399,,672336,115.47,65.36,49.61,0.5,7907,93170,0.11
Iran,IRN,2021-11-14,,,,,,629216,,,,,7400,89514,0.105
Iran,IRN,2021-11-15,,,,,,586097,,,,,6893,85858,0.101
Iran,IRN,2021-11-16,,,,,,542978,,,,,6386,82201,0.097
Iran,IRN,2021-11-17,,,,,,531103,,,,,6246,95320,0.112
Iran,IRN,2021-11-18,,,,,,519228,,,,,6106,108439,0.128
Iran,IRN,2021-11-19,,,,,,507353,,,,,5967,121558,0.143
Iran,IRN,2021-11-20,,,,,,495479,,,,,5827,134677,0.158
Iran,IRN,2021-11-21,102145229,56653947,44726047,765235,,495479,120.13,66.63,52.6,0.9,5827,134677,0.158
Iran,IRN,2021-11-22,,,,,,483366,,,,,5685,131602,0.155
Iran,IRN,2021-11-23,,,,,,471253,,,,,5542,128527,0.151
Iran,IRN,2021-11-24,,,,,,459140,,,,,5400,125451,0.148
Iran,IRN,2021-11-25,,,,,,447027,,,,,5257,122376,0.144
Iran,IRN,2021-11-26,,,,,,434914,,,,,5115,119301,0.14
Iran,IRN,2021-11-27,104609358,57332853,46328337,948168,,422801,123.03,67.43,54.49,1.12,4972,116226,0.137
Iran,IRN,2021-11-28,104781077,57385036,46522058,,171719,376550,123.23,67.49,54.71,,4429,104441,0.123
Iran,IRN,2021-11-29,,,,,,374017,,,,,4399,102749,0.121
Iran,IRN,2021-11-30,,,,,,371483,,,,,4369,101057,0.119
Iran,IRN,2021-12-01,,,,,,368950,,,,,4339,99364,0.117
Iran,IRN,2021-12-02,,,,,,366417,,,,,4309,97672,0.115
Iran,IRN,2021-12-03,,,,,,363884,,,,,4280,95980,0.113
Iran,IRN,2021-12-04,,,,,,361351,,,,,4250,94287,0.111
Iran,IRN,2021-12-05,107531771,58094169,48149791,1287811,,392956,126.47,68.32,56.63,1.51,4621,101305,0.119
Iran,IRN,2021-12-06,,,,,,383268,,,,,4508,96524,0.114
Iran,IRN,2021-12-07,,,,,,373580,,,,,4394,91743,0.108
Iran,IRN,2021-12-08,,,,,,363892,,,,,4280,86963,0.102
Iran,IRN,2021-12-09,,,,,,354203,,,,,4166,82182,0.097
Iran,IRN,2021-12-10,,,,,,344515,,,,,4052,77401,0.091
Iran,IRN,2021-12-11,,,,,,334827,,,,,3938,72620,0.085
Iran,IRN,2021-12-12,109807742,58569046,49150330,,,325139,129.14,68.88,57.8,,3824,67840,0.08
Iran,IRN,2021-12-13,,,,,,348735,,,,,4101,69530,0.082
Iran,IRN,2021-12-14,,,,,,372332,,,,,4379,71221,0.084
Iran,IRN,2021-12-15,,,,,,395928,,,,,4656,72911,0.086
Iran,IRN,2021-12-16,,,,,,419525,,,,,4934,74602,0.088
Iran,IRN,2021-12-17,,,,,,443121,,,,,5211,76293,0.09
Iran,IRN,2021-12-18,,,,,,466718,,,,,5489,77983,0.092
Iran,IRN,2021-12-19,113239941,59126764,50340978,3772199,,490314,133.18,69.54,59.2,4.44,5766,79674,0.094
Iran,IRN,2021-12-20,,,,,,480897,,,,,5656,75886,0.089
Iran,IRN,2021-12-21,,,,,,471480,,,,,5545,72098,0.085
Iran,IRN,2021-12-22,,,,,,462063,,,,,5434,68310,0.08
Iran,IRN,2021-12-23,,,,,,452645,,,,,5323,64522,0.076
Iran,IRN,2021-12-24,,,,,,443228,,,,,5213,60734,0.071
Iran,IRN,2021-12-25,,,,,,433811,,,,,5102,56946,0.067
Iran,IRN,2021-12-26,116210697,59498870,51194091,,,424394,136.67,69.97,60.21,,4991,53158,0.063
Iran,IRN,2021-12-27,,,,,,419391,,,,,4932,51317,0.06
Iran,IRN,2021-12-28,,,,,,414389,,,,,4874,49476,0.058
Iran,IRN,2021-12-29,,,,,,409387,,,,,4815,47635,0.056
Iran,IRN,2021-12-30,,,,,,404385,,,,,4756,45793,0.054
Iran,IRN,2021-12-31,,,,,,399382,,,,,4697,43952,0.052
Iran,IRN,2022-01-01,,,,,,394380,,,,,4638,42111,0.05
Iran,IRN,2022-01-02,,,,,,389378,,,,,4579,40270,0.047
Iran,IRN,2022-01-03,119325720,59821029,51938622,,,389378,140.34,70.35,61.08,,4579,40270,0.047
Iran,IRN,2022-01-04,,,,,,401075,,,,,4717,40260,0.047
Iran,IRN,2022-01-05,,,,,,412771,,,,,4854,40251,0.047
Iran,IRN,2022-01-06,,,,,,424468,,,,,4992,40241,0.047
Iran,IRN,2022-01-07,,,,,,436165,,,,,5130,40232,0.047
Iran,IRN,2022-01-08,,,,,,447861,,,,,5267,40222,0.047
Iran,IRN,2022-01-09,122153249,60062247,52530978,,,459558,143.66,70.64,61.78,,5405,40213,0.047
Iran,IRN,2022-01-10,,,,,,504556,,,,,5934,41209,0.048
Iran,IRN,2022-01-11,,,,,,537857,,,,,6326,42214,0.05
Iran,IRN,2022-01-12,,,,,,571158,,,,,6717,43220,0.051
Iran,IRN,2022-01-13,124970698,60251217,52974192,11745289,,604459,146.97,70.86,62.3,13.81,7109,44226,0.052
Iran,IRN,2022-01-14,125262221,60269896,53018325,11974000,291523,578783,147.32,70.88,62.35,14.08,6807,41151,0.048
Iran,IRN,2022-01-15,125560035,60289939,53064275,12205821,297814,554006,147.67,70.91,62.41,14.35,6516,38271,0.045
Iran,IRN,2022-01-16,125973179,60321108,53130215,12521856,413144,545704,148.15,70.94,62.48,14.73,6418,36980,0.043
Iran,IRN,2022-01-17,126401975,60350685,53195312,12855978,428796,506338,148.66,70.98,62.56,15.12,5955,34456,0.041
Iran,IRN,2022-01-18,126779652,60376526,53258700,13144426,377677,459668,149.1,71.01,62.64,15.46,5406,31399,0.037
Iran,IRN,2022-01-19,127216770,60404946,53334908,13476916,437118,421491,149.62,71.04,62.73,15.85,4957,28710,0.034
Iran,IRN,2022-01-20,127687808,60435003,53420305,13832500,471038,388159,150.17,71.08,62.83,16.27,4565,26255,0.031
Iran,IRN,2022-01-21,,,,,,386871,,,,,4550,25762,0.03
Iran,IRN,2022-01-22,128252824,60465452,53517573,14269799,,384684,150.83,71.11,62.94,16.78,4524,25073,0.029
Iran,IRN,2022-01-23,128640395,60490309,53586646,14563440,387571,381031,151.29,71.14,63.02,17.13,4481,24172,0.028
Iran,IRN,2022-01-24,129022276,60513855,53651657,14856764,381881,374329,151.74,71.17,63.1,17.47,4402,23310,0.027
Iran,IRN,2022-01-25,,,,,,384011,,,,,4516,23526,0.028
Iran,IRN,2022-01-26,129913186,60568566,53796203,15548417,,385202,152.79,71.23,63.27,18.29,4530,23374,0.027
Iran,IRN,2022-01-27,,,,,,374925,,,,,4409,22655,0.027
Iran,IRN,2022-01-28,130711386,60618612,53917006,16175768,,391581,153.73,71.29,63.41,19.02,4605,24055,0.028
Iran,IRN,2022-01-29,131044477,60640498,53961998,16441981,333091,398808,154.12,71.32,63.46,19.34,4690,25007,0.029
Iran,IRN,2022-01-30,131617252,60699381,54040089,16877782,572775,425265,154.79,71.39,63.56,19.85,5001,29867,0.035
Iran,IRN,2022-01-31,132202293,60770435,54116027,17315831,585041,454288,155.48,71.47,63.64,20.36,5343,36654,0.043
Iraq,IRQ,2021-03-01,0,0,,,,,0.0,0.0,,,,,
Iraq,IRQ,2021-03-02,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-03,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-04,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-05,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-06,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-07,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-08,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-09,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-10,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-11,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-12,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-13,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-14,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-15,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-16,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-17,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-18,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-19,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-20,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-21,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-22,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-23,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-24,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-25,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-26,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-27,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-28,,,,,,955,,,,,23,955,0.002
Iraq,IRQ,2021-03-29,26727,26727,,,,955,0.06,0.06,,,23,955,0.002
Iraq,IRQ,2021-03-30,,,,,,2397,,,,,58,2397,0.006
Iraq,IRQ,2021-03-31,,,,,,3839,,,,,93,3839,0.009
Iraq,IRQ,2021-04-01,,,,,,5281,,,,,128,5281,0.013
Iraq,IRQ,2021-04-02,,,,,,6723,,,,,163,6723,0.016
Iraq,IRQ,2021-04-03,,,,,,8165,,,,,198,8165,0.02
Iraq,IRQ,2021-04-04,93021,93021,,,,9607,0.23,0.23,,,233,9607,0.023
Iraq,IRQ,2021-04-05,103006,103006,,,9985,10897,0.25,0.25,,,265,10897,0.026
Iraq,IRQ,2021-04-06,,,,,,10338,,,,,251,10338,0.025
Iraq,IRQ,2021-04-07,,,,,,9779,,,,,237,9779,0.024
Iraq,IRQ,2021-04-08,,,,,,9220,,,,,224,9220,0.022
Iraq,IRQ,2021-04-09,,,,,,8661,,,,,210,8661,0.021
Iraq,IRQ,2021-04-10,,,,,,8102,,,,,197,8102,0.02
Iraq,IRQ,2021-04-11,,,,,,7543,,,,,183,7543,0.018
Iraq,IRQ,2021-04-12,152962,152962,,,,7137,0.37,0.37,,,173,7137,0.017
Iraq,IRQ,2021-04-13,,,,,,7722,,,,,188,7722,0.019
Iraq,IRQ,2021-04-14,,,,,,8308,,,,,202,8308,0.02
Iraq,IRQ,2021-04-15,,,,,,8894,,,,,216,8894,0.022
Iraq,IRQ,2021-04-16,197914,197914,,,,9480,0.48,0.48,,,230,9480,0.023
Iraq,IRQ,2021-04-17,,,,,,10511,,,,,255,10511,0.026
Iraq,IRQ,2021-04-18,,,,,,11542,,,,,280,11542,0.028
Iraq,IRQ,2021-04-19,,,,,,12573,,,,,305,12573,0.031
Iraq,IRQ,2021-04-20,,,,,,13017,,,,,316,13017,0.032
Iraq,IRQ,2021-04-21,,,,,,13462,,,,,327,13462,0.033
Iraq,IRQ,2021-04-22,,,,,,13907,,,,,338,13907,0.034
Iraq,IRQ,2021-04-23,298377,298377,,,,14352,0.72,0.72,,,349,14352,0.035
Iraq,IRQ,2021-04-24,,,,,,13532,,,,,329,12764,0.031
Iraq,IRQ,2021-04-25,,,,,,12711,,,,,309,11176,0.027
Iraq,IRQ,2021-04-26,,,,,,11891,,,,,289,9589,0.023
Iraq,IRQ,2021-04-27,,,,,,11071,,,,,269,8001,0.019
Iraq,IRQ,2021-04-28,,,,,,10251,,,,,249,6413,0.016
Iraq,IRQ,2021-04-29,,,,,,9430,,,,,229,4826,0.012
Iraq,IRQ,2021-04-30,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-01,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-02,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-03,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-04,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-05,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-06,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-07,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-08,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-09,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-10,,,,,,8610,,,,,209,3238,0.008
Iraq,IRQ,2021-05-11,453361,,,,,8610,1.1,,,,209,3238,0.008
Iraq,IRQ,2021-05-12,,,,,,8339,,,,,203,3238,0.008
Iraq,IRQ,2021-05-13,,,,,,8068,,,,,196,3238,0.008
Iraq,IRQ,2021-05-14,,,,,,7797,,,,,189,3238,0.008
Iraq,IRQ,2021-05-15,,,,,,7526,,,,,183,3238,0.008
Iraq,IRQ,2021-05-16,,,,,,7255,,,,,176,3238,0.008
Iraq,IRQ,2021-05-17,,,,,,6984,,,,,170,3238,0.008
Iraq,IRQ,2021-05-18,,,,,,6713,,,,,163,3238,0.008
Iraq,IRQ,2021-05-19,,,,,,6713,,,,,163,3238,0.008
Iraq,IRQ,2021-05-20,,,,,,6713,,,,,163,3238,0.008
Iraq,IRQ,2021-05-21,520491,,,,,6713,1.26,,,,163,3238,0.008
Iraq,IRQ,2021-05-22,,,,,,6807,,,,,165,3238,0.008
Iraq,IRQ,2021-05-23,,,,,,6901,,,,,168,3238,0.008
Iraq,IRQ,2021-05-24,,,,,,6994,,,,,170,3238,0.008
Iraq,IRQ,2021-05-25,549969,,,,,7088,1.34,,,,172,3238,0.008
Iraq,IRQ,2021-05-26,,,,,,7680,,,,,187,3238,0.008
Iraq,IRQ,2021-05-27,,,,,,8272,,,,,201,3238,0.008
Iraq,IRQ,2021-05-28,582537,,,,,8864,1.41,,,,215,3238,0.008
Iraq,IRQ,2021-05-29,,,,,,8217,,,,,200,3238,0.008
Iraq,IRQ,2021-05-30,,,,,,7571,,,,,184,3238,0.008
Iraq,IRQ,2021-05-31,,,,,,6925,,,,,168,3238,0.008
Iraq,IRQ,2021-06-01,,,,,,6279,,,,,152,3238,0.008
Iraq,IRQ,2021-06-02,,,,,,5134,,,,,125,3238,0.008
Iraq,IRQ,2021-06-03,,,,,,3990,,,,,97,3238,0.008
Iraq,IRQ,2021-06-04,,,,,,2846,,,,,69,3238,0.008
Iraq,IRQ,2021-06-05,,,,,,2846,,,,,69,3238,0.008
Iraq,IRQ,2021-06-06,,,,,,2846,,,,,69,3238,0.008
Iraq,IRQ,2021-06-07,,,,,,2846,,,,,69,3238,0.008
Iraq,IRQ,2021-06-08,613840,447321,166519,,,2846,1.49,1.09,0.4,,69,3238,0.008
Iraq,IRQ,2021-06-09,,,,,,4582,,,,,111,3899,0.009
Iraq,IRQ,2021-06-10,,,,,,6317,,,,,153,4561,0.011
Iraq,IRQ,2021-06-11,,,,,,8053,,,,,196,5222,0.013
Iraq,IRQ,2021-06-12,,,,,,9789,,,,,238,5883,0.014
